Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	2CRXA0239H41	1	2CRXE0101GDH	1	DODGE	DAKOTA PICKUP 4WD		3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55		49.04	1.0002	.02889	25.15	-.0234	.0358	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NOX	.05	0.40	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	4.7	12.5	N/A	1	.58
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.1	6.4	ULEV	1	1.47
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	.0002
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.054	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.1	0.6	ULEV	1	.03
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.2	4.4	ULEV	1	.58
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	0	0.009	ULEV	1	.0001
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.054	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	0	0.4	ULEV	1	.01
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	1.7	4.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-HCHO	.001	0.018	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.195	0.200	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H40	1	2CRXE0101GDH	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	11.3							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	0	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	10.4	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.9	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.2	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.073	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.094	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.4	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.6	4.4	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.8	4.4	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.073	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.094	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.4	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	1.9	4.4	LEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-HCHO	0	0.018	LEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.19	0.200	LEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	0	0.4	LEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	10.4	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.9	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.2	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.073	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.094	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.4	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.6	4.4	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.8	4.4	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.073	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.094	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.4	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	1.9	4.4	LEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-HCHO	0	0.018	LEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.19	0.200	LEV	1	0
20	DaimlerChrysler	2CRXA0287H41	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	15.9							51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	0	0.4	LEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3	49.87	1.9534	.03442	27.95	.0083	.05041	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	9.8	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.4	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	6	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.08	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.092	0.143	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.4	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.6	0.6	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.7	4.4	ULEV	1.13	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.08	0.100	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.4	0.4	ULEV	1	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3	49.87	1.9534	.03442	27.95	.0083	.05041	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	9.8	12.5	N/A	1.13	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.4	6.4	ULEV	1.33	0
20	DaimlerChrysler	2CRXA0360H40	1	2CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	6	6.4	ULEV	1.33	0
