Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0112GHA	1	JEEP	PATRIOT 2WD	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.01	0.20	N/A	1	
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		45.89	.0564	.02672	18.07	.3089	.0276	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	120	HC-NM-COLD	.3	0.3	B5	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		45.89	.0564	.02672	18.07	.3089	.0276	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	120	HC-NM-COLD	.3	0.3	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		45.89	.0564	.02672	18.07	.3089	.0276	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.6	10.0	U2	1.13	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.9	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.035	0.055	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.02	0.07	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.7	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.035	0.040	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.02	0.05	U2	1	0
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1	8.0	N/A	1	
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.11	0.14	N/A	1	
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.65	2.70	N/A	1	
20	Chrysler LLC	8CRXB0144M80	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4000	2.69		41.71	.0513	.02429	21.41	.2732	.0259	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.01	0.20	N/A	1	
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	58.07	.3447	.03077	12.69	.5421	.0238	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	120	HC-NM-COLD	.3	0.3	U2	1	0
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	58.07	.3447	.03077	12.69	.5421	.0238	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.3	10.0	U2	1.13	0
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.6	2.1	U2	1.33	0
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.022	0.055	U2	1	0
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.02	0.07	U2	1	0
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.5	1.7	U2	1.13	0
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.022	0.040	U2	1	0
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.02	0.05	U2	1	0
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	4.3	8.0	U2	1	
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.08	0.14	U2	1	
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.3	2.7	U2	1	
20	Chrysler LLC	8CRXB0144M81	1	8CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41	18.5	52.79	.3134	.02797	12.69	.5421	.02384	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.07	0.20	U2	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.52	.3346	.02347	17.71	-.0893	.02446	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	120	HC-NM-COLD	.3	0.3	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.52	.3346	.02347	17.71	-.0893	.02446	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3	10.0	L2	1.13	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.52	.3346	.02347	17.71	-.0893	.02446	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	120	HC-NM-COLD	.3	0.3	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.52	.3346	.02347	17.71	-.0893	.02446	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	3	10.0	B5	1.13	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.4	4.2	L2	1.33	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.044	0.090	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.01	0.07	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.2	3.4	L2	1.13	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.044	0.075	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.01	0.05	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.4	4.2	B5	1.33	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.044	0.090	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.01	0.07	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.2	3.4	B5	1.13	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.044	0.075	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.01	0.05	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.9	8.0	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1	8.0	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.03	0.14	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.08	0.14	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	1.1	11.1	B5	1.33	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	1.4	11.1	B5	1.33	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.9	8.0	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1	8.0	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.03	0.14	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.08	0.14	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.6	2.7	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.8	2.7	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.01	0.20	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.8	3.7	B5	1.33	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.1	3.7	B5	1.33	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.6	2.7	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.8	2.7	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0112GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.01	0.20	B5	1	
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.52	.3346	.02347	17.71	-.0893	.02446	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	120	HC-NM-COLD	.3	0.3	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.52	.3346	.02347	17.71	-.0893	.02446	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3	10.0	L2	1.13	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.52	.3346	.02347	17.71	-.0893	.02446	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	120	HC-NM-COLD	.3	0.3	B5	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		40.52	.3346	.02347	17.71	-.0893	.02446	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	3	10.0	B5	1.13	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.4	4.2	L2	1.33	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.044	0.090	L2	1	0
20	Chrysler LLC	8CRXB02.4ME0	1	8CRXR0130GHA	1	CHRYSLER	SEBRING	102	2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	2.69		36.83	.3042	.02134	17.71	-.0893	.02446	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.01	0.07	L2	1	0
