Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.4	6.4	LEV	1	.93
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0005
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.092	0.230	LEV	1	.0053
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.07
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.8	4.4	LEV	1	.37
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.018	LEV	1	.0002
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.089	0.160	LEV	1	.0021
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.4	LEV	1	.03
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	4.7	12.5	N/A	1	.37
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.4	6.4	LEV	1	.93
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0005
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.092	0.230	LEV	1	.0053
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.07
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.8	4.4	LEV	1	.37
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.018	LEV	1	.0002
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.089	0.160	LEV	1	.0021
20	DaimlerChrysler	1CRXA0318H31	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.4	LEV	1	.03
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.1	12.5	N/A	1	.37
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.4	6.4	LEV	1	.93
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0005
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.072	0.230	LEV	1	.0053
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.07
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.8	4.4	LEV	1	.37
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.018	LEV	1	.0002
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.068	0.160	LEV	1	.0021
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	LEV	1	.03
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.3							11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.1	12.5	N/A	1	.37
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.4	6.4	LEV	1	.93
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0005
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.072	0.230	LEV	1	.0053
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.07
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.8	4.4	LEV	1	.37
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.002	0.018	LEV	1	.0002
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.068	0.160	LEV	1	.0021
20	DaimlerChrysler	1CRXA0360H38	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	6000	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.4	LEV	1	.03
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	17.4	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.9	12.5	N/A	1.101	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	1.7	6.4	ULEV	1.254	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NMOG	.065	0.143	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.2	0.6	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.5	4.4	ULEV	1.101	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.065	0.100	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0101GDH	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.2	0.4	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	17.4	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.9	12.5	N/A	1.101	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	1.7	6.4	ULEV	1.254	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NMOG	.065	0.143	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.2	0.6	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.5	4.4	ULEV	1.101	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.065	0.100	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.2	0.4	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	17.4	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.9	12.5	N/A	1.101	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	1.7	6.4	ULEV	1.254	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NMOG	.065	0.143	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.2	0.6	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.5	4.4	ULEV	1.101	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.065	0.100	ULEV	1	0
20	DaimlerChrysler	1CRXA0360H41	1	1CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.2	0.4	ULEV	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 1500 PICKUP 4WD	102	5.2	M5 MANUAL FIVE-SPEED	6000	3.55		60.19	.3061	.04657	32.19	.372	.04864	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	5.1	12.5	N/A	1.1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.6	7.3	T1	1.253	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	5.3	7.3	T1	1.253	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.16	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.21	0.56	T1	1	0
20	DaimlerChrysler	1CRXA0360J11	1	1CRXE0174G5L	1	DODGE	RAM 3500 P/U 4WD HDV	102	5.9	C5 MANUAL 5-SPEED(CREEPER)(M-5)	8500	3.54	21.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.93	1.53	T1	1	0
