Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.15	0.32	T1	1	.04
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.54	0.7	T1	1	.2
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45		.999	.99999	.999999	.999	.99999	.99999	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	6.7	12.5	N/A	1	1.12
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.8	6.4	T1	1	2.81
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.23	0.46	T1	1	.1
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.75	0.98	T1	1	.503
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.1	4.4	T1	1	1.12
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.17	0.32	T1	1	.04
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	5500	3.55	16.3							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.45	0.7	T1	1	.2
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B2500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	6000	3.92	14.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	5.2	6.4	T1	1	2.81
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B2500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	6000	3.92	14.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.24	0.46	T1	1	.1
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B2500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	6000	3.92	14.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.77	0.98	T1	1	.503
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B2500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	6000	3.92	14.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.5	4.4	T1	1	1.12
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B2500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	6000	3.92	14.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.18	0.32	T1	1	.04
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	B2500 VAN 2WD	102	3.9	L3 LOCK-UP/AUTOMATIC/3-SPEED	6000	3.92	14.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.47	0.7	T1	1	.2
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.3	6.4	T1	1	2.81
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.21	0.46	T1	1	.1
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.84	0.98	T1	1	.503
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.6	4.4	T1	1	1.12
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.15	0.32	T1	1	.04
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45	13.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.54	0.7	T1	1	.2
20	DaimlerChrysler	YCRXA0239H11	1	YCRXE0174G4H	1	DODGE	RAM 1500 PICKUP 2WD	102	3.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	2.45		.999	.99999	.999999	.999	.99999	.99999	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	6.7	12.5	N/A	1	1.12
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	11.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	4.5	6.4	ULEV	1	1.47
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	11.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	.0002
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	11.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.076	0.143	ULEV	1	0
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	11.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	0	0.6	ULEV	1	.03
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	11.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	3.6	4.4	ULEV	1	.58
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	11.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	.0001
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	11.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.076	0.100	ULEV	1	0
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5250	3.55	11.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	0	0.4	ULEV	1	.01
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8	93.91	0	.04253	40.83	.0558	.03822	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	10.1	12.5	N/A	1	.58
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	3.3	6.4	ULEV	1	1.47
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	.0002
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.075	0.143	ULEV	1	0
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.1	0.6	ULEV	1	.03
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.4	4.4	ULEV	1	.58
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	.0001
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.075	0.100	ULEV	1	0
20	DaimlerChrysler	YCRXA0287H41	1	YCRXE0101G3H	1	DODGE	DURANGO 4WD	102	4.7	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.8							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.4	ULEV	1	.01
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.8	6.4	T1	1	.8
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.18	0.46	T1	1	.053
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.33	0.98	T1	1	.18
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.3	4.4	T1	1	.32
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.15	0.32	T1	1	.021
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.22	0.7	T1	1	.07
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.7	6.4	T1	1	.8
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.46	T1	1	.053
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.42	0.98	T1	1	.18
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.2	4.4	T1	1	.32
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.12	0.32	T1	1	.021
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G3H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.31	0.7	T1	1	.07
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.8	6.4	T1	1	.8
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.18	0.46	T1	1	.053
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.33	0.98	T1	1	.18
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.3	4.4	T1	1	.32
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.15	0.32	T1	1	.021
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.2	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	16.6							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.22	0.7	T1	1	.07
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4	9.99	9.99	9.99	9.99	9.99	9.99	11	COLD CO	22	SPECIAL UNLEADED 91 RON	CA	50	CO-COLD	7.1	12.5	N/A	1	.32
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	2.7	6.4	T1	1	.8
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HC-NM	.15	0.46	T1	1	.053
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.42	0.98	T1	1	.18
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	2.2	4.4	T1	1	.32
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HC-NM	.12	0.32	T1	1	.021
20	DaimlerChrysler	YCRXA0360H11	1	YCRXE0174G4H	1	DODGE	B1500 VAN 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	15.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.31	0.7	T1	1	.07
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.9	6.4	LEV	1	.93
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.002	0.027	LEV	1	.0005
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.061	0.230	LEV	1	.0053
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.2	0.6	LEV	1	.07
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.4	4.4	LEV	1	.37
20	DaimlerChrysler	YCRXA0360H31	1	YCRXE0174G3H	1	DODGE	RAM 1500 PICKUP 2WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	14.5							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.018	LEV	1	.0002
