Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.05	0.143	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.054	0.143	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.5	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1	4.4	ULEV	1.13	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.05	0.100	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.4	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		65.66	.5643	.04162	21.47	.3907	.02367	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.4	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.1	6.4	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.2	6.4	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.05	0.143	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.054	0.143	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.5	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1	4.4	ULEV	1.13	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.009	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.05	0.100	ULEV	1	0
20	DaimlerChrysler	3CRXA0287H41	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 2WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.4	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		65.66	.5643	.04162	21.47	.3907	.02367	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.4	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.1	7.3	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.2	7.3	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.016	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.05	0.167	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.054	0.167	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.9	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.5	0.9	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1	5.0	ULEV	1.13	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.011	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.05	0.117	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.054	0.117	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.5	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-CO	1.5	5.0	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-HCHO	0	0.022	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NMOG	.157	.234	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GDL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NOX	.4	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		65.66	.5643	.04162	21.47	.3907	.02367	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.4	12.5	N/A	1.13	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.1	7.3	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.2	7.3	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.016	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.05	0.167	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.054	0.167	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.3	0.9	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.5	0.9	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1	5.0	ULEV	1.13	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.011	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.05	0.117	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.054	0.117	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.3	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.5	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-CO	1.5	5.0	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-HCHO	0	0.022	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NMOG	.157	.234	ULEV	1	0
20	DaimlerChrysler	3CRXA0287J40	1	3CRXE0174GEL	1	DODGE	RAM 1500 PICKUP 4WD	102	4.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	3.55		68.83	.5643	.04162	21.47	.3907	.02367	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NOX	.4	0.6	ULEV	1	0
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1	6.4	ULEV	1.33	0
20	DaimlerChrysler	3CRXA0360H40	1	3CRXE0101GDH	1	DODGE	DURANGO 4WD	102	5.9	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	3.55	12.4							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	.001	0.013	ULEV	1	0
