Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		46.87	.43622	.0287	-15.89	1.1963	.02091	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.7	12.5	L2	1.13	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		46.87	.43622	.0287	-15.89	1.1963	.02091	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.7	12.5	B5	1.13	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.8	4.2	L2	1.33	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HC-NM+NOX-COMP	.08	0.95	L2	1	
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HCHO	.002	0.018	L2	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.049	0.090	L2	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.04	0.07	L2	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.7	3.4	L2	1.13	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.002	0.015	L2	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.049	0.075	L2	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.04	0.05	L2	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.8	4.2	B5	1.33	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.08	0.95	B5	1	
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	.002	0.018	B5	1	0
20	DaimlerChrysler	4CRXT03.3NE0	1	4CRXR0177GHA	1	DODGE	CARAVAN 2WD		3.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	4500	2.49		42.61	.39652	.02609	10.85	.339	.02962	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.049	0.090	B5	1	0
