Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.2	0.6	LEV	1	0
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	1.6	7.3	HDV	1.33	0
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.129	0.280	HDV	1	0
20	DaimlerChrysler	5CRXK05.7TX0	1	5CRXE0174GFL	1	DODGE	RAM 3500 PICKUP 4WD	102	5.7	L5 LOCK-UP/AUTOMATIC/5-SPEED	9000	3.73		92.46	1.0587	.04744	33	.6787	.04755	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.2	0.9	HDV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	1.3	5.5	LEV	1.27	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	HC-NM+NOX-COMP	.16	1.04	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.062	0.130	LEV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.07	0.50	LEV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.2	4.4	LEV	1.13	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.062	0.100	LEV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.07	0.40	LEV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	CO	1.3	5.5	LEV	1.27	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	HC-NM+NOX-COMP	.16	1.04	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NMOG	.062	0.130	LEV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NOX	.07	0.50	LEV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	CO	1.2	4.4	LEV	1.13	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NMOG	.062	0.100	LEV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NOX	.07	0.40	LEV	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	1.3	4.2	B9	1.27	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HC-NM+NOX-COMP	.16	1.04	B9	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.062	0.130	B9	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.07	0.30	B9	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.2	3.4	B9	1.13	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.062	0.100	B9	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.07	0.20	B9	1	0
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	CA	100	CO-US06	5.5	14.6	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	4.8	10.5	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.09	0.25	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	CF	100	CO-US06	5.5	14.6	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	CF	4	CO-US06	4.8	10.5	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-US06	.09	0.25	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	FA	100	CO-US06	5.5	14.6	B9	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	4.8	10.5	B9	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.09	0.25	B9	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	CA	100	CO-SC03	2.1	4.9	LEV	1.27	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.3	3.5	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.02	0.27	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	CF	100	CO-SC03	2.1	4.9	LEV	1.27	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	CF	4	CO-SC03	.3	3.5	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	CF	4	HC-NM+NOX-SC03	.02	0.27	LEV	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	FA	100	CO-SC03	2.1	4.9	B9	1.27	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.3	3.5	B9	1	
20	DaimlerChrysler	5CRXT02.42N0	1	5CRXR0177GHA	1	DODGE	CARAVAN 2WD		2.4	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.69		40.68	.3965	.02609	11.751	.38501	.02372	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.27	B9	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		45.24	.4417	.03301	22.67	-.2784	.03743	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.5	10.0	L2	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		45.24	.4417	.03301	22.67	-.2784	.03743	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CF	50	CO-COLD	2.5	10.0	LEV	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		45.24	.4417	.03301	22.67	-.2784	.03743	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	2.5	10.0	B5	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.7	4.2	L2	1.33	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.025	0.090	L2	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.03	0.07	L2	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.4	3.4	L2	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.025	0.075	L2	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.03	0.05	L2	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	CO	1.6	4.2	LEV	1.27	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NMOG	.025	0.090	LEV	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NOX	0	0.3	LEV	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	HC-NM+NOX-COMP	.04	0.65	LEV	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	CO	1.4	3.4	LEV	1.13	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NMOG	.025	0.075	LEV	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NOX	0	0.2	LEV	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.7	4.2	B5	1.33	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.04	0.65	B5	1	
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.025	0.090	B5	1	0
20	DaimlerChrysler	5CRXT02.4ME0	1	5CRXR0155GHH	1	JEEP	LIBERTY/CHEROKEE 4WD	102	2.4	M6 MANUAL SIX SPEED	4250	4.1		41.13	.4015	.03001	22.22	.03236	.03097	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.03	0.07	B5	1	0
