Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.09	0.20	N/A	1	
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		61.35	-.1762	.03354	11.87	.2651	.02426	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	2.6	10.0	U2	1.13	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	1.1	2.1	U2	1.33	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.016	0.055	U2	1	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.03	0.07	U2	1	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.9	1.7	U2	1.13	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.016	0.040	U2	1	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.03	0.05	U2	1	0
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1.8	8.0	N/A	1	
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.01	0.14	N/A	1	
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	1.26	2.70	N/A	1	
20	DaimlerChrysler	7CRXB0144M80	1	7CRXR0130GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.09	0.20	N/A	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		61.35	-.1762	.03354	3.48	.2597	.02644	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	2.6	12.5	B5	1.13	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.1	4.2	B5	1.33	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.05	0.65	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.019	0.090	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.03	0.07	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.9	3.4	B5	1.13	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.019	0.075	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.03	0.05	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	5.2	11.1	B5	1.33	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	3.9	8.0	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.02	0.14	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2.4	3.7	B5	1.33	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.8	2.7	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	DODGE	CALIBER AWD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3625	2.41		55.77	-.1602	.03049	11.87	.2651	.02426	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.13	0.20	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		58.07	.3447	.03077	11.51	.5339	.0265	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	3.9	12.5	B5	1.13	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.7	4.2	B5	1.33	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.04	0.65	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	0	0.018	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.024	0.090	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.02	0.07	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.6	3.4	B5	1.13	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	0	0.015	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.024	0.075	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.02	0.05	B5	1	0
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	2.9	11.1	B5	1.33	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	2.2	8.0	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.02	0.14	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.8	3.7	B5	1.33	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.3	2.7	B5	1	
20	DaimlerChrysler	7CRXB02.4ME5	1	7CRXR0112GHA	1	JEEP	PATRIOT 4WD	102	2.4	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	2.41		52.79	.3134	.02797	16.42	.4217	.0256	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.05	0.20	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	4.9	11.1	B5	1.33	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	7	11.1	B5	1.33	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	2.37	8.00	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.02	0.14	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2	3.7	B5	1.33	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.8	2.7	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	120	CO	2.1	4.2	LEV	1.33	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	2.1	4.2	B5	1.33	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	0	0.018	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.045	0.090	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.04	0.07	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.8	3.4	B5	1.13	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	0	0.015	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.045	0.075	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.04	0.05	B5	1	0
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2.8	3.7	B5	1.33	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.6	2.7	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0130GHA	1	CHRYSLER	PACIFICA 2WD		4	M6 MANUAL SIX SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	4.9	11.1	B5	1.33	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	7	11.1	B5	1.33	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	2.37	8.00	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.02	0.14	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2	3.7	B5	1.33	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.8	2.7	B5	1	
20	DaimlerChrysler	7CRXB04.0ME1	1	7CRXR0177GHA	1	CHRYSLER	PACIFICA 2WD		4	L6 LOCK-UP/AUTOMATIC/6-SPEED	5000	2.24		45.45	.6193	.02574	20.975	.3925	.02539	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.02	0.20	B5	1	
